187,58,1330,265,559,241,0,10,0
188,58,1342,262,559,241,0,10,0
189,58,1354,259,559,241,0,10,0
190,58,1366,257,559,241,0,10,0
191,58,1373,256,559,241,0,10,0
192,58,1376,257,559,241,0,10,0
193,58,1380,259,559,241,0,10,0
194,58,1383,260,559,241,0,10,0
195,58,1386,261,559,241,0,10,0
196,58,1391,262,559,241,0,10,0
197,58,1397,263,559,241,0,10,0
198,58,1404,264,559,241,0,10,0
199,58,1411,265,559,241,0,10,0
200,58,1417,266,559,241,0,10,0
201,58,1424,266,559,241,0,10,0
202,58,1430,266,559,241,0,10,0
203,58,1437,265,559,241,0,10,0
204,58,1444,264,559,241,0,10,0
205,58,1450,264,559,241,0,10,0
206,58,1456,266,559,241,0,10,0
207,58,1462,270,559,241,0,10,0
208,58,1467,274,559,241,0,10,0
209,58,1472,278,559,241,0,10,0
210,58,1478,282,559,241,0,10,0
211,58,1484,286,559,241,0,10,0
212,58,1491,289,559,241,0,10,0
213,58,1498,292,559,241,0,10,0
214,58,1504,294,559,241,0,10,0
215,58,1511,297,559,241,0,10,0
216,58,1515,299,559,241,0,10,0
217,58,1515,300,559,241,0,10,0
218,58,1516,301,559,241,0,10,0
219,58,1517,302,559,241,0,10,0
220,58,1517,303,559,241,0,10,0
221,58,1517,305,559,241,0,10,0
222,58,1516,308,559,241,0,10,0
223,58,1516,311,559,241,0,10,0
224,58,1515,314,559,241,0,10,0
225,58,1514,317,559,241,0,10,0
226,58,1519,321,559,241,0,10,0
227,58,1529,325,559,241,0,10,0
228,58,1540,329,559,241,0,10,0
229,58,1550,333,559,241,0,10,0
230,58,1560,337,559,241,0,10,0
231,58,1569,341,559,241,0,10,0
232,58,1575,343,559,241,0,10,0
233,58,1581,346,559,241,0,10,0
234,58,1587,348,559,241,0,10,0
235,58,1593,350,559,241,0,10,0
236,58,1599,354,559,241,0,10,0
237,58,1605,359,559,241,0,10,0
238,58,1611,364,559,241,0,10,0
239,58,1617,368,559,241,0,10,0
240,58,1623,373,559,241,0,10,0
241,58,1633,377,559,241,0,10,0
242,58,1649,379,559,241,0,10,0
243,58,1664,381,559,241,0,10,0
244,58,1679,383,559,241,0,10,0
245,58,1695,385,559,241,0,10,0
246,58,1709,388,559,241,0,10,0
247,58,1723,392,559,241,0,10,0
248,58,1737,396,559,241,0,10,0
249,58,1750,400,559,241,0,10,0
250,58,1764,404,559,241,0,10,0
251,58,1780,409,557,241,0,10,0
252,58,1798,413,553,241,0,10,0
253,58,1817,418,548,241,0,10,0
254,58,1836,422,543,241,0,10,0
255,58,1854,426,539,241,0,10,0
113,59,654,372,24,56,1,1,0
114,59,663,368,24,56,1,1,0
115,59,672,365,24,56,1,1,0
116,59,681,362,24,56,1,1,0
117,59,690,359,24,56,1,1,0
118,59,699,356,24,56,1,1,0
119,59,705,353,24,56,1,1,0
120,59,711,351,24,56,1,1,0
121,59,717,348,24,57,1,1,0
122,59,723,346,24,57,1,1,0
123,59,730,344,23,57,1,1,0
124,59,734,342,23,57,1,1,0
125,59,738,340,23,57,1,1,0
126,59,742,339,23,57,1,1,0
127,59,746,337,23,57,1,1,0
128,59,750,336,23,57,1,1,0
129,59,756,331,23,57,1,1,0
130,59,763,327,23,57,1,1,0
131,59,770,323,23,57,1,1,0
132,59,777,319,23,57,1,1,0
133,59,784,315,23,57,1,1,0
134,59,781,315,23,57,1,1,0
135,59,778,316,23,57,1,1,0
136,59,775,317,23,57,1,1,0
137,59,772,318,23,57,1,1,0
138,59,770,319,23,57,1,1,0
139,59,754,317,23,57,1,1,0
140,59,739,315,23,57,1,1,0
141,59,724,313,23,57,1,1,0
142,59,709,311,23,57,1,1,0
143,59,694,310,23,57,1,1,0
144,59,692,305,22,57,1,1,0
145,59,690,300,22,58,1,1,0
146,59,688,295,22,59,1,1,0
147,59,686,290,22,60,1,1,0
148,59,684,286,22,60,1,1,0
149,59,681,284,22,60,1,1,0
150,59,678,283,22,60,1,1,0
151,59,676,282,22,60,1,1,0
152,59,673,281,22,60,1,1,0
153,59,671,280,22,60,1,1,0
154,59,667,284,22,60,1,1,0
155,59,663,288,23,61,1,1,0
156,59,660,292,23,62,1,1,0
157,59,656,296,24,63,1,1,0
158,59,653,300,24,64,1,1,0
159,59,660,297,24,64,1,1,0
160,59,668,295,24,64,1,1,0
161,59,676,293,24,64,1,1,0
162,59,684,291,24,64,1,1,0
163,59,692,289,24,64,1,1,0
164,59,689,292,24,64,1,1,0
165,59,687,295,24,64,1,1,0
166,59,685,299,24,64,1,1,0
167,59,683,302,24,64,1,1,0
168,59,681,306,24,64,1,1,0
169,59,679,309,24,64,1,1,0
170,59,677,312,24,64,1,1,0
171,59,675,316,24,64,1,1,0
172,59,673,319,24,64,1,1,0
173,59,671,323,24,64,1,1,0
174,59,669,325,24,64,1,1,0
175,59,668,327,24,64,1,1,0
176,59,666,330,24,64,1,1,0
177,59,665,332,24,64,1,1,0
178,59,664,335,24,64,1,1,0
179,59,659,336,24,64,1,1,0
180,59,655,337,24,64,1,1,0
181,59,651,338,24,64,1,1,0
182,59,647,339,24,64,1,1,0
183,59,643,341,24,64,1,1,0
184,59,650,339,24,64,1,1,0
185,59,657,337,24,64,1,1,0
186,59,664,335,24,64,1,1,0
187,59,671,333,24,64,1,1,0
188,59,679,331,24,64,1,1,0
189,59,684,330,24,64,1,1,0
190,59,689,329,24,64,1,1,0
191,59,695,328,24,64,1,1,0
192,59,700,327,24,64,1,1,0
193,59,706,327,24,64,1,1,0
194,59,705,325,24,64,1,1,0
195,59,704,324,24,64,1,1,0
196,59,703,323,24,64,1,1,0
197,59,702,322,24,64,1,1,0
198,59,702,321,24,64,1,1,0
199,59,705,317,24,64,1,1,0
200,59,708,313,24,64,1,1,0
201,59,712,310,24,64,1,1,0
202,59,715,306,24,64,1,1,0
203,59,719,303,24,64,1,1,0
204,59,720,306,24,64,1,1,0
205,59,721,309,24,64,1,1,0
206,59,722,312,24,64,1,1,0
207,59,723,315,24,64,1,1,0
208,59,725,318,24,64,1,1,0
209,59,724,321,24,64,1,1,0
210,59,724,324,24,64,1,1,0
211,59,724,328,24,64,1,1,0
212,59,724,331,24,64,1,1,0
213,59,724,335,24,64,1,1,0
214,59,724,333,24,64,1,1,0
215,59,725,331,24,64,1,1,0
216,59,725,329,24,64,1,1,0
217,59,726,327,24,64,1,1,0
218,59,727,326,24,64,1,1,0
219,59,721,329,24,64,1,1,0
220,59,715,332,24,64,1,1,0
221,59,709,335,24,64,1,1,0
222,59,703,338,24,64,1,1,0
223,59,698,342,24,64,1,1,1
224,59,697,343,24,64,1,1,1
225,59,696,345,24,64,1,1,1
226,59,695,347,24,64,1,1,1
227,59,694,349,24,64,1,1,1
228,59,694,351,24,64,1,1,1
229,59,696,349,24,64,1,1,1
230,59,699,347,24,64,1,1,1
231,59,701,345,24,64,1,1,1
232,59,704,343,24,64,1,1,0
233,59,707,342,24,64,1,1,0
234,59,704,343,24,64,1,1,0
235,59,701,344,24,64,1,1,0
236,59,698,345,24,64,1,1,0
237,59,695,346,24,64,1,1,1
238,59,692,348,24,64,1,1,1
239,59,695,348,24,64,1,1,1
240,59,699,348,24,64,1,1,0
241,59,703,349,24,64,1,1,0
242,59,707,349,24,64,1,1,0
243,59,711,350,24,64,1,1,0
244,59,713,349,24,64,1,1,0
245,59,715,348,24,64,1,1,0
246,59,720,348,24,64,1,1,0
247,59,726,350,24,64,1,1,0
248,59,732,352,24,64,1,1,1
249,59,733,349,24,64,1,1,1
250,59,734,347,24,64,1,1,1
251,59,736,344,24,64,1,1,1
252,59,737,342,24,64,1,1,1
253,59,739,340,24,64,1,1,1
254,59,744,336,24,64,1,1,1
255,59,749,333,24,64,1,1,1
256,59,755,330,24,64,1,1,1
257,59,760,327,24,64,1,1,1
258,59,766,324,24,64,1,1,1
259,59,765,324,24,64,1,1,1
260,59,764,325,24,64,1,1,1
261,59,763,325,24,64,1,1,1
262,59,762,326,24,64,1,1,1
263,59,762,327,24,64,1,1,1
264,59,751,321,23,64,1,1,1
265,59,742,318,23,64,1,1,1
266,59,736,319,23,64,1,1,1
267,59,730,319,23,64,1,1,1
268,59,727,317,24,64,1,1,1
269,59,727,313,24,64,1,1,1
270,59,728,309,24,64,1,1,1
271,59,728,306,24,64,1,1,1
272,59,729,302,24,64,1,1,1
273,59,730,299,24,64,1,1,1
274,59,729,298,24,64,1,1,1
275,59,728,297,24,64,1,1,0
276,59,728,297,24,64,1,1,0
277,59,727,296,24,64,1,1,0
278,59,727,296,24,64,1,1,0
279,59,729,299,24,64,1,1,0
280,59,731,303,24,64,1,1,0
281,59,733,306,24,64,1,1,0
282,59,735,310,24,64,1,1,0
283,59,737,314,24,64,1,1,0
284,59,753,313,24,64,1,1,0
285,59,757,313,24,64,1,1,0
118,60,680,356,22,50,1,1,0
119,60,686,354,21,51,1,1,0
120,60,691,351,22,53,1,1,0
121,60,696,348,22,54,1,1,0
122,60,702,346,21,55,1,1,0
123,60,707,343,21,56,1,1,0
124,60,711,340,21,56,1,1,0
125,60,716,337,21,56,1,1,0
126,60,721,334,21,56,1,1,0
127,60,725,331,21,56,1,1,0
128,60,731,328,21,56,1,1,0
129,60,737,325,21,56,1,1,0
130,60,744,322,21,56,1,1,0
131,60,751,319,21,56,1,1,0
132,60,757,316,21,56,1,1,0
133,60,760,315,21,56,1,1,0
134,60,760,315,21,56,1,1,0
135,60,759,315,22,57,1,1,0
136,60,758,315,22,57,1,1,0
137,60,758,315,22,57,1,1,0
138,60,750,314,22,58,1,1,0
139,60,734,314,22,58,1,1,0
140,60,718,313,22,58,1,1,0
141,60,702,312,22,58,1,1,0
142,60,686,312,22,58,1,1,0
143,60,677,309,22,58,1,1,0
144,60,674,303,22,58,1,1,0
145,60,672,297,22,58,1,1,0
146,60,669,291,22,58,1,1,0
147,60,666,285,22,58,1,1,0
148,60,664,282,22,58,1,1,0
149,60,662,282,22,58,1,1,0
150,60,661,281,22,58,1,1,0
151,60,659,280,22,58,1,1,0
152,60,657,280,22,58,1,1,0
153,60,654,281,22,58,1,1,0
154,60,648,284,22,58,1,1,0
155,60,642,287,22,58,1,1,0
156,60,636,290,22,58,1,1,0
157,60,630,293,22,58,1,1,0
158,60,630,293,22,58,1,1,0
159,60,637,291,22,58,1,1,0
160,60,645,288,22,58,1,1,0
161,60,652,285,22,58,1,1,0
162,60,659,283,22,58,1,1,0
163,60,664,282,22,58,1,1,0
164,60,666,284,22,58,1,1,0
165,60,668,286,22,58,1,1,0
166,60,670,287,22,58,1,1,0
167,60,672,289,22,58,1,1,0
168,60,671,292,22,59,1,1,0
169,60,667,298,22,60,1,1,0
170,60,664,303,22,62,1,1,0
171,60,661,308,21,64,1,1,0
172,60,657,314,21,65,1,1,0
173,60,654,318,21,66,1,1,0
174,60,652,320,21,66,1,1,0
175,60,650,322,21,66,1,1,0
176,60,648,324,21,66,1,1,0
177,60,646,326,21,66,1,1,0
178,60,642,328,22,65,1,1,0
179,60,638,330,22,65,1,1,0
180,60,634,332,23,65,1,1,0
181,60,630,334,23,65,1,1,0
182,60,626,336,23,65,1,1,0
183,60,627,336,24,65,1,1,0
184,60,634,334,24,65,1,1,0
185,60,642,332,24,65,1,1,0
186,60,649,330,24,65,1,1,0
187,60,656,328,24,65,1,1,0
188,60,662,327,24,65,1,1,0
189,60,666,326,24,65,1,1,0
190,60,670,325,24,65,1,1,0
191,60,674,323,24,65,1,1,0
192,60,678,322,24,65,1,1,0
193,60,680,321,24,65,1,1,0
194,60,680,320,24,65,1,1,0
195,60,679,319,24,65,1,1,0
196,60,678,318,24,65,1,1,0
197,60,678,317,24,65,1,1,0
198,60,679,315,24,65,1,1,0
199,60,683,311,24,65,1,1,0
200,60,687,308,24,65,1,1,0
201,60,690,304,24,65,1,1,0
202,60,694,300,24,65,1,1,0
203,60,696,300,24,65,1,1,0
204,60,698,304,24,65,1,1,0
205,60,700,307,24,65,1,1,0
206,60,702,310,24,65,1,1,0
207,60,704,314,24,65,1,1,0
208,60,704,317,24,65,1,1,0
209,60,703,321,24,65,1,1,0
210,60,702,325,24,65,1,1,1
211,60,701,329,24,65,1,1,1
212,60,700,333,24,65,1,1,0
213,60,700,333,24,65,1,1,0
214,60,702,331,24,65,1,1,0
215,60,704,329,24,65,1,1,0
216,60,706,326,24,65,1,1,0
217,60,708,324,24,65,1,1,0
218,60,706,324,24,65,1,1,0
219,60,700,326,24,65,1,1,0
220,60,694,329,24,65,1,1,0
221,60,688,331,24,65,1,1,0
222,60,682,333,24,65,1,1,0
223,60,678,336,24,65,1,1,0
224,60,676,338,24,65,1,1,0
225,60,673,340,24,65,1,1,0
226,60,670,342,24,65,1,1,0
227,60,668,344,24,65,1,1,0
228,60,669,344,24,65,1,1,0
229,60,673,344,24,65,1,1,0
230,60,677,343,24,65,1,1,0
231,60,681,342,24,65,1,1,0
232,60,685,342,24,65,1,1,0
233,60,685,342,24,65,1,1,1
234,60,682,342,24,65,1,1,0
235,60,680,343,24,65,1,1,0
236,60,677,344,24,65,1,1,0
237,60,674,344,24,65,1,1,0
238,60,674,345,24,65,1,1,0
239,60,677,346,24,65,1,1,0
240,60,680,348,24,65,1,1,1
241,60,683,349,24,65,1,1,1
242,60,686,350,24,65,1,1,1
243,60,689,350,24,65,1,1,1
244,60,692,349,24,65,1,1,1
245,60,695,347,24,65,1,1,0
246,60,700,348,24,65,1,1,1
247,60,707,350,24,65,1,1,1
248,60,711,349,24,65,1,1,0
249,60,713,347,24,65,1,1,0
250,60,715,345,24,65,1,1,0
251,60,716,342,24,65,1,1,0
252,60,718,340,24,65,1,1,0
253,60,721,337,24,65,1,1,0
254,60,727,333,24,65,1,1,0
255,60,733,330,24,65,1,1,0
256,60,739,326,24,65,1,1,0
257,60,745,322,24,65,1,1,0
258,60,747,321,24,65,1,1,0
259,60,747,321,24,65,1,1,0
260,60,746,321,24,65,1,1,0
261,60,745,321,24,65,1,1,0
262,60,745,321,24,65,1,1,0
263,60,740,319,24,65,1,1,0
264,60,731,317,24,65,1,1,0
265,60,722,315,24,65,1,1,0
1,61,361,477,166,74,0,10,0
2,61,345,475,170,75,0,10,0
3,61,329,481,175,77,0,10,0
4,61,313,487,180,79,0,10,0
5,61,302,488,183,80,0,10,0
6,61,290,487,186,80,0,10,0
7,61,277,483,190,82,0,10,0
8,61,265,480,194,83,0,10,0
9,61,244,486,198,83,0,10,0
10,61,223,492,202,84,0,10,0
11,61,201,495,207,85,0,10,0
12,61,165,501,212,86,0,10,0
13,61,120,505,216,89,0,10,0
14,61,77,503,219,85,0,10,0
15,61,33,504,223,87,0,10,0
16,61,2,509,220,91,0,10,0
17,61,-12,512,208,92,0,10,0
18,61,-25,514,195,90,0,10,0
19,61,-33,513,183,91,0,10,0
20,61,-40,513,170,91,0,10,0
1,62,1589,423,41,107,0,7,1
2,62,1578,426,41,107,0,7,1
3,62,1567,431,41,107,0,7,1
4,62,1566,432,41,107,0,7,1
5,62,1566,434,41,107,0,7,1
6,62,1566,436,41,107,0,7,1
7,62,1556,438,41,107,0,7,1
8,62,1546,441,41,107,0,7,1
9,62,1536,444,41,107,0,7,1
10,62,1526,446,41,107,0,7,1
11,62,1507,448,41,107,0,7,1
12,62,1478,450,41,107,0,7,1
13,62,1450,451,41,107,0,7,1
14,62,1421,453,41,107,0,7,1
15,62,1396,455,41,107,0,7,1
16,62,1374,459,41,107,0,7,1
17,62,1353,463,41,107,0,7,1
18,62,1332,467,41,107,0,7,0
19,62,1323,462,41,107,0,7,0
20,62,1314,457,41,107,0,7,0
21,62,1306,452,41,107,0,7,0
22,62,1298,449,40,107,0,7,0
23,62,1290,448,40,108,0,7,0
24,62,1282,446,40,109,0,7,0
25,62,1274,445,40,109,0,7,0
26,62,1266,444,40,110,0,7,0
27,62,1258,443,40,110,0,7,0
28,62,1250,441,40,111,0,7,0
29,62,1242,440,40,112,0,7,0
30,62,1234,439,40,112,0,7,0
31,62,1226,438,40,113,0,7,0
32,62,1226,435,40,113,0,7,1
33,62,1226,432,40,114,0,7,1
34,62,1226,429,40,115,0,7,1
35,62,1226,428,40,115,0,7,1
36,62,1225,430,40,115,0,7,1
37,62,1224,432,40,115,0,7,1
38,62,1222,433,40,115,0,7,1
39,62,1221,435,40,115,0,7,1
40,62,1220,435,40,115,0,7,1
41,62,1219,433,41,117,0,7,1
42,62,1218,431,41,119,0,7,1
43,62,1217,429,42,120,0,7,1
44,62,1216,427,42,122,0,7,1
45,62,1216,426,42,123,0,7,1
46,62,1220,422,42,123,0,7,1
47,62,1225,418,42,123,0,7,1
48,62,1229,414,42,123,0,7,1
49,62,1234,410,42,123,0,7,1
50,62,1239,406,42,123,0,7,1
51,62,1240,405,43,123,0,7,1
52,62,1242,404,43,123,0,7,1
53,62,1243,403,44,124,0,7,1
54,62,1245,402,44,124,0,7,1
55,62,1247,401,44,124,0,7,1
56,62,1248,400,45,125,0,7,1
57,62,1250,399,45,125,0,7,1
58,62,1252,399,45,125,0,7,1
59,62,1266,399,45,127,0,7,1
60,62,1280,399,46,130,0,7,1
61,62,1302,394,47,132,0,7,1
62,62,1325,389,48,135,0,7,1
63,62,1347,385,48,136,0,7,1
64,62,1368,382,48,137,0,7,1
65,62,1389,380,49,137,0,7,1
66,62,1409,377,50,138,0,7,1
67,62,1430,374,50,139,0,7,1
68,62,1447,372,51,139,0,7,1
69,62,1461,371,51,138,0,7,1
70,62,1474,369,52,139,0,7,1
71,62,1488,368,52,138,0,7,1
72,62,1501,367,53,138,0,7,1
73,62,1515,366,53,138,0,7,1
74,62,1523,362,55,141,0,7,1
75,62,1532,359,56,143,0,7,1
76,62,1540,356,58,146,0,7,1
77,62,1549,353,59,148,0,7,1
78,62,1557,350,61,151,0,7,1
79,62,1566,347,62,153,0,7,1
80,62,1575,344,63,156,0,7,1
81,62,1567,346,61,153,0,7,1
82,62,1559,348,59,151,0,7,1
83,62,1551,350,57,149,0,7,1
84,62,1539,348,56,152,0,7,1
85,62,1527,346,56,155,0,7,1
86,62,1515,345,56,158,0,7,1
87,62,1503,343,56,161,0,7,1
88,62,1491,342,56,164,0,7,1
89,62,1493,338,58,165,0,7,1
90,62,1495,334,60,166,0,7,0
91,62,1498,330,62,167,0,7,0
92,62,1500,326,64,168,0,7,0
93,62,1503,322,66,169,0,7,0
94,62,1506,327,66,169,0,7,0
95,62,1510,332,66,169,0,7,0
96,62,1514,338,66,169,0,7,0
97,62,1518,343,66,169,0,7,0
98,62,1522,349,66,169,0,7,0
99,62,1538,356,68,171,0,7,0
100,62,1555,363,69,173,0,7,0
101,62,1572,370,70,176,0,7,0
102,62,1589,377,71,178,0,7,0
103,62,1606,384,72,181,0,7,0
104,62,1626,381,72,181,0,7,0
105,62,1646,378,72,181,0,7,0
106,62,1666,375,72,181,0,7,0
107,62,1686,372,72,181,0,7,0
108,62,1707,370,72,181,0,7,0
109,62,1719,375,72,181,0,7,0
110,62,1731,380,72,181,0,7,0
111,62,1743,385,72,181,0,7,0
112,62,1755,390,72,181,0,7,0
113,62,1767,395,72,181,0,7,0
114,62,1782,391,74,181,0,7,0
115,62,1798,388,75,180,0,7,0
116,62,1814,384,76,181,0,7,0
117,62,1830,381,77,180,0,7,0
208,63,1419,281,46,125,0,8,1
209,63,1420,281,46,125,0,8,1
210,63,1421,281,46,125,0,8,1
211,63,1423,282,46,125,0,8,1
212,63,1424,282,46,125,0,8,1
213,63,1425,282,46,125,0,8,0
214,63,1427,283,46,125,0,8,1
215,63,1428,283,46,125,0,8,0
216,63,1429,283,46,125,0,8,0
217,63,1431,284,46,125,0,8,0
218,63,1432,284,46,125,0,8,0
219,63,1433,284,46,125,0,8,0
220,63,1435,285,46,125,0,8,0
221,63,1436,285,46,125,0,8,0
222,63,1437,285,46,125,0,8,0
223,63,1439,286,46,125,0,8,0
224,63,1440,286,46,125,0,8,0
225,63,1441,286,46,125,0,8,0
226,63,1443,287,46,125,0,8,0
227,63,1444,287,46,125,0,8,0
228,63,1445,287,46,125,0,8,0
229,63,1447,288,46,125,0,8,0
230,63,1448,288,46,125,0,8,0
231,63,1449,288,46,125,0,8,0
232,63,1451,289,46,125,0,8,0
233,63,1452,289,46,125,0,8,0
234,63,1454,290,46,125,0,8,0
235,63,1458,290,46,126,0,8,1
236,63,1463,291,46,126,0,8,1
237,63,1468,292,46,126,0,8,1
238,63,1473,293,46,126,0,8,1
239,63,1478,293,45,128,0,8,1
240,63,1483,294,45,128,0,8,1
241,63,1488,295,45,128,0,8,1
242,63,1492,296,46,128,0,8,1
243,63,1497,297,46,128,0,8,1
244,63,1502,297,45,130,0,8,1
245,63,1507,298,45,130,0,8,1
246,63,1512,299,45,130,0,8,1
247,63,1517,300,45,130,0,8,1
248,63,1522,301,45,131,0,8,1
249,63,1529,298,45,131,0,8,1
250,63,1536,295,45,132,0,8,1
251,63,1543,292,46,133,0,8,1
252,63,1550,289,46,133,0,8,1
253,63,1557,286,47,134,0,8,1
254,63,1564,283,47,135,0,8,1
255,63,1571,280,47,135,0,8,1
256,63,1578,277,48,136,0,8,1
257,63,1585,274,48,137,0,8,1
258,63,1592,271,49,138,0,8,0
259,63,1594,269,49,139,0,8,0
260,63,1596,268,50,140,0,8,0
261,63,1598,266,50,142,0,8,0
262,63,1600,265,51,143,0,8,0
263,63,1603,263,51,145,0,8,0
264,63,1605,262,51,146,0,8,0
265,63,1607,260,52,148,0,8,0
266,63,1609,259,52,149,0,8,0
267,63,1611,257,53,151,0,8,0
268,63,1614,256,53,152,0,8,0
269,63,1616,254,53,154,0,8,0
270,63,1618,253,54,155,0,8,0
271,63,1620,251,54,156,0,8,0
272,63,1622,250,55,157,0,8,0
273,63,1625,248,55,159,0,8,0
274,63,1627,247,55,160,0,8,0
275,63,1629,245,56,162,0,8,1
276,63,1631,244,56,163,0,8,1
277,63,1633,242,57,165,0,8,1
278,63,1636,241,57,166,0,8,1
279,63,1638,239,57,168,0,8,1
280,63,1640,238,58,169,0,8,1
281,63,1642,236,58,171,0,8,1
282,63,1644,235,59,172,0,8,1
283,63,1647,234,59,173,0,8,1
284,63,1654,235,59,173,0,8,1
285,63,1661,236,59,173,0,8,1
286,63,1668,237,59,173,0,8,0
287,63,1675,238,59,173,0,8,0
288,63,1682,239,59,173,0,8,0
289,63,1689,240,59,173,0,8,0
290,63,1696,241,59,173,0,8,0
291,63,1703,242,59,173,0,8,0
292,63,1710,243,59,173,0,8,0
293,63,1717,245,59,173,0,8,0
294,63,1724,247,59,173,0,8,0
295,63,1731,250,59,173,0,8,0
296,63,1738,253,59,173,0,8,0
297,63,1745,256,59,173,0,8,0
298,63,1752,259,59,173,0,8,0
299,63,1774,262,59,173,0,8,0
300,63,1796,266,59,173,0,8,0
301,63,1819,270,59,173,0,8,0
302,63,1841,274,59,173,0,8,0
213,64,1468,288,44,119,0,8,0
214,64,1469,288,44,119,0,8,0
215,64,1471,288,43,120,0,8,0
216,64,1472,289,44,120,0,8,0
217,64,1474,289,43,121,0,8,0
218,64,1475,290,44,121,0,8,0
219,64,1477,290,43,121,0,8,0
220,64,1478,291,44,121,0,8,0
221,64,1480,291,43,122,0,8,0
222,64,1481,292,44,122,0,8,0
223,64,1483,292,43,123,0,8,0
224,64,1484,293,44,122,0,8,0
225,64,1486,293,43,123,0,8,0
226,64,1487,294,44,123,0,8,0
227,64,1489,294,43,124,0,8,0
228,64,1490,295,44,124,0,8,1
229,64,1492,295,43,124,0,8,1
230,64,1493,296,44,124,0,8,1
231,64,1495,296,43,125,0,8,1
232,64,1496,297,44,125,0,8,1
233,64,1498,297,43,126,0,8,1
234,64,1500,298,43,126,0,8,1
235,64,1505,297,43,127,0,8,1
236,64,1510,297,44,128,0,8,1
237,64,1515,297,44,129,0,8,1
238,64,1520,297,45,130,0,8,1
239,64,1525,296,45,131,0,8,1
240,64,1530,296,46,132,0,8,1
241,64,1535,296,46,133,0,8,1
242,64,1540,296,47,134,0,8,1
243,64,1545,296,47,135,0,8,1
244,64,1550,295,48,136,0,8,1
245,64,1555,295,48,137,0,8,1
246,64,1560,295,49,138,0,8,1
247,64,1565,295,49,139,0,8,1
248,64,1571,295,49,140,0,8,1
249,64,1578,292,49,140,0,8,1
250,64,1585,290,50,140,0,8,1
251,64,1592,288,51,139,0,8,1
252,64,1599,285,52,140,0,8,1
253,64,1606,283,53,140,0,8,1
254,64,1613,281,54,139,0,8,1
255,64,1620,278,55,140,0,8,1
256,64,1627,276,56,139,0,8,1
257,64,1634,274,57,139,0,8,1
258,64,1641,272,58,139,0,8,1
259,64,1643,270,58,140,0,8,1
260,64,1645,268,59,142,0,8,1
261,64,1648,266,59,144,0,8,1
262,64,1650,265,60,145,0,8,1
263,64,1653,263,60,146,0,8,1
264,64,1655,261,61,148,0,8,1
265,64,1658,259,61,150,0,8,1
266,64,1660,258,62,151,0,8,1
267,64,1663,256,62,152,0,8,0
268,64,1665,254,63,154,0,8,0
269,64,1668,253,63,155,0,8,0
270,64,1670,251,64,157,0,8,0
271,64,1673,249,63,158,0,8,0
272,64,1675,247,64,160,0,8,0
273,64,1678,246,64,161,0,8,0
274,64,1680,244,65,163,0,8,0
275,64,1683,242,65,164,0,8,0
276,64,1685,241,66,165,0,8,0
277,64,1688,239,66,167,0,8,0
278,64,1690,237,67,169,0,8,0
279,64,1693,235,67,170,0,8,0
280,64,1695,234,68,171,0,8,0
281,64,1698,232,68,173,0,8,0
282,64,1700,230,69,175,0,8,0
283,64,1703,229,69,176,0,8,0
284,64,1711,230,69,176,0,8,0
285,64,1719,232,69,176,0,8,0
286,64,1727,234,69,176,0,8,0
287,64,1735,236,69,176,0,8,1
288,64,1743,238,69,176,0,8,1
289,64,1751,239,69,176,0,8,1
290,64,1759,241,69,176,0,8,0
291,64,1767,243,69,176,0,8,1
292,64,1775,245,69,176,0,8,1
293,64,1783,247,69,176,0,8,1
294,64,1790,248,69,176,0,8,0
295,64,1797,250,69,176,0,8,0
296,64,1804,251,69,176,0,8,0
297,64,1811,253,69,176,0,8,0
238,65,1544,306,53,119,0,8,0
239,65,1551,305,53,120,0,8,0
240,65,1558,305,53,121,0,8,0
241,65,1565,304,53,123,0,8,0
242,65,1572,304,53,124,0,8,0
243,65,1580,304,52,125,0,8,0
244,65,1587,303,52,126,0,8,0
245,65,1594,303,52,127,0,8,0
246,65,1601,302,52,129,0,8,0
247,65,1608,302,52,130,0,8,0
248,65,1616,302,51,131,0,8,0
249,65,1624,298,51,132,0,8,0
250,65,1632,295,51,132,0,8,0
251,65,1640,292,51,132,0,8,0
252,65,1648,289,51,132,0,8,0
253,65,1657,286,50,132,0,8,0
254,65,1665,282,50,133,0,8,0
255,65,1673,279,50,133,0,8,0
256,65,1681,276,50,133,0,8,0
257,65,1689,273,50,133,0,8,0
258,65,1698,270,50,134,0,8,0
259,65,1700,268,51,135,0,8,0
260,65,1703,267,51,136,0,8,0
261,65,1706,265,51,138,0,8,0
262,65,1709,264,51,139,0,8,0
263,65,1712,263,52,140,0,8,0
264,65,1715,261,52,142,0,8,0
265,65,1718,260,52,142,0,8,0
266,65,1721,259,52,143,0,8,0
267,65,1723,257,53,145,0,8,0
268,65,1726,256,54,146,0,8,0
269,65,1729,255,54,147,0,8,0
270,65,1732,253,54,149,0,8,0
271,65,1735,252,54,149,0,8,0
272,65,1738,250,54,151,0,8,0
273,65,1741,249,55,152,0,8,0
274,65,1744,248,55,153,0,8,0
275,65,1746,246,56,155,0,8,0
276,65,1749,245,56,156,0,8,0
277,65,1752,244,56,156,0,8,0
278,65,1755,242,57,158,0,8,0
279,65,1758,241,57,159,0,8,0
280,65,1761,240,57,160,0,8,0
281,65,1764,238,57,162,0,8,0
282,65,1767,237,57,163,0,8,0
283,65,1770,236,58,164,0,8,0
284,65,1777,238,58,164,0,8,0
